Key,FR,EN,IT,DE,ES,PL,TR,ZH
special.desc_save,Des paysans sont pris dans une course. Amène un pion sur un paysan pour le sauver. Il rejoint aussitôt ta réserve. Mais l'ennemi fonce pour les capturer : atteins-les avant lui. S'il en capture trop tu ne peux plus tenir ton objectif : la mission est perdue. Vaincre tous les ennemis met aussi fin à la course : les paysans restants sont alors sauvés.,Peasants are caught in a race. Move a piece onto a peasant to save them. They join your reserve at once. But the enemy is rushing to capture them: reach them first. If it captures too many you can no longer meet your goal: the mission is lost. Defeating all enemies also ends the race: the remaining peasants are then saved.,Dei contadini sono presi in una corsa. Porta una pedina su un contadino per salvarlo. Si unisce subito alla tua riserva. Ma il nemico corre a catturarli: raggiungili prima di lui. Se ne cattura troppi non puoi più raggiungere il tuo obiettivo: la missione è persa. Sconfiggere tutti i nemici pone fine alla corsa: i contadini rimasti vengono salvati.,Bauern stecken in einem Wettlauf. Ziehe eine Figur auf einen Bauern um ihn zu retten. Er tritt sofort deiner Reserve bei. Doch der Gegner eilt sie zu fangen: erreiche sie zuerst. Fängt er zu viele kannst du dein Ziel nicht mehr erreichen: die Mission ist verloren. Alle Gegner zu besiegen beendet den Wettlauf ebenfalls: die verbliebenen Bauern sind dann gerettet.,Unos campesinos están en una carrera. Lleva una pieza sobre un campesino para salvarlo. Se une al instante a tu reserva. Pero el enemigo corre a capturarlos: alcánzalos antes que él. Si captura demasiados ya no puedes alcanzar tu objetivo: la misión está perdida. Derrotar a todos los enemigos también acaba la carrera: los campesinos restantes quedan salvados.,Chłopi biorą udział w wyścigu. Przesuń pionek na chłopa aby go uratować. Natychmiast dołącza do twojej rezerwy. Ale wróg pędzi by ich schwytać: dotrzyj do nich pierwszy. Jeśli schwyta zbyt wielu nie osiągniesz już celu: misja przegrana. Pokonanie wszystkich wrogów też kończy wyścig: pozostali chłopi zostają uratowani.,Köylüler bir yarışa kapıldı. Bir piyonu bir köylünün üzerine getirerek onu kurtar. Hemen yedeğine katılır. Ama düşman onları yakalamak için koşuyor: onlara önce sen ulaş. Çok fazlasını yakalarsa hedefine artık ulaşamazsın: görev kaybedilir. Tüm düşmanları yenmek de yarışı bitirir: kalan köylüler o zaman kurtulur.,农民卷入了一场竞速。将棋子移动到农民身上即可拯救。他会立即加入你的预备队。但敌人正冲过来俘获他们：抢先到达。如果太多农民被俘你将无法达成目标：任务失败。击败所有敌人也会结束竞速：剩余的农民随即获救。
# Regles de CONTEXTE annoncees au briefing (les conditions de defaite sont plus bas : special.defeat_*).
special.rule_turns,Limite de {0} tours,Limit of {0} rounds,Limite di {0} turni,Limit von {0} Runden,Límite de {0} rondas,Limit {0} tur,{0} tur sınırı,{0} 回合限制
special.rule_race,L'ennemi fonce sur les paysans : atteins-les avant lui,The enemy rushes the peasants: reach them first,Il nemico corre sui contadini: raggiungili prima di lui,Der Gegner stürmt auf die Bauern: erreiche sie zuerst,El enemigo corre hacia los campesinos: alcánzalos antes,Wróg pędzi na chłopów: dotrzyj pierwszy,Düşman köylülere koşuyor: onlara önce ulaş,敌人正冲向农民：抢先到达
special.rule_no_limit,Aucune limite de tours,No round limit,Nessun limite di turni,Kein Rundenlimit,Sin límite de rondas,Bez limitu tur,Tur sınırı yok,无回合限制
special.rule_timeout,Le temps écoulé clôt la mission sans défaite,Running out of time ends the mission without defeat,Il tempo scaduto chiude la missione senza sconfitta,Abgelaufene Zeit beendet die Mission ohne Niederlage,Agotar el tiempo termina la misión sin derrota,Koniec czasu kończy misję bez porażki,Sürenin bitmesi görevi yenilgisiz bitirir,时间耗尽会结束任务而不算失败
# Sous-titre + conditions de DEFAITE (ce qui fait PERDRE) : rater le quota (formule negative) et la mort du commandant.
special.defeat_heading,CONDITION DE DEFAITE,DEFEAT CONDITION,CONDIZIONE DI SCONFITTA,NIEDERLAGE BEDINGUNG,CONDICION DE DERROTA,WARUNEK PORAZKI,YENILGI KOSULU,失败条件
special.defeat_commander,Mort du commandant,The commander falls,Morte del comandante,Der Kommandant fällt,Muerte del comandante,Śmierć dowódcy,Komutanın ölümü,指挥官阵亡
special.defeat_quota,Sauver moins de {0} paysan(s),Free fewer than {0} peasant(s),Salvare meno di {0} contadini,Weniger als {0} Bauern befreien,Liberar a menos de {0} campesinos,Uwolnienie mniej niż {0} chłopów,{0} köylüden azını kurtarmak,解救少于 {0} 名农民
special.defeat_quota_protect,Protéger moins de {0} paysan(s),Keep fewer than {0} peasant(s) safe,Proteggere meno di {0} contadini,Weniger als {0} Bauern schützen,Proteger a menos de {0} campesinos,Ochrona mniej niż {0} chłopów,{0} köylüden azını korumak,保住少于 {0} 名农民
special.defeat_quota_save,Récupérer moins de {0} paysan(s),Save fewer than {0} peasant(s),Recuperare meno di {0} contadini,Weniger als {0} Bauern retten,Salvar a menos de {0} campesinos,Uratowanie mniej niż {0} chłopów,{0} köylüden azını kurtarmak,拯救少于 {0} 名农民
# Objectif rappele EN JEU (HUD sous la frise) quand un quota existe : formulation POSITIVE (au moins N).
special.goal_liberate,Libère au moins {0} paysan(s),Free at least {0} peasant(s),Libera almeno {0} contadini,Befreie mindestens {0} Bauern,Libera al menos {0} campesinos,Uwolnij co najmniej {0} chłopów,En az {0} köylü kurtar,至少解救 {0} 名农民
special.goal_protect,Protège au moins {0} paysan(s),Keep at least {0} peasant(s) safe,Proteggi almeno {0} contadini,Schütze mindestens {0} Bauern,Protege al menos {0} campesinos,Ochroń co najmniej {0} chłopów,En az {0} köylü koru,至少保住 {0} 名农民
special.goal_save,Sauve au moins {0} paysan(s),Save at least {0} peasant(s),Salva almeno {0} contadini,Rette mindestens {0} Bauern,Salva al menos {0} campesinos,Uratuj co najmniej {0} chłopów,En az {0} köylü kurtar,至少拯救 {0} 名农民
special.brief_continue,CLIC POUR COMMENCER LE PLACEMENT,CLICK TO START DEPLOYMENT,CLIC PER INIZIARE LO SCHIERAMENTO,KLICK ZUM AUFSTELLEN,CLIC PARA COLOCAR,KLIKNIJ ABY ROZSTAWIC,YERLESTIRMEYE BASLAMAK ICIN TIKLA,点击开始部署
special.brief_continue_gp,A : COMMENCER LE PLACEMENT,A : START DEPLOYMENT,A: INIZIA SCHIERAMENTO,A: AUFSTELLEN,A: COLOCAR,A: ROZSTAW,A: YERLESTIR,A：开始部署
# Modale de bilan affichee a la cloture d'une mission speciale
recap.title,BILAN DE MISSION,MISSION REPORT,RESOCONTO MISSIONE,MISSIONSBERICHT,INFORME DE MISION,PODSUMOWANIE MISJI,GOREV RAPORU,任务报告
recap.paysans_freed,PAYSANS LIBERES,PEASANTS FREED,CONTADINI LIBERATI,BEFREITE BAUERN,CAMPESINOS LIBERADOS,UWOLNIENI CHLOPI,OZGUR KOYLU,已解救农民
recap.paysans_saved,PAYSANS PROTEGES,PEASANTS SAFE,CONTADINI SALVI,BAUERN IN SICHERHEIT,CAMPESINOS A SALVO,BEZPIECZNI CHLOPI,GUVENDEKI KOYLU,农民安全
recap.paysans_rescued,PAYSANS SAUVES,PEASANTS SAVED,CONTADINI SALVATI,GERETTETE BAUERN,CAMPESINOS SALVADOS,URATOWANI CHLOPI,KURTARILAN KOYLU,已拯救农民
recap.turns,TOURS UTILISES,ROUNDS USED,TURNI USATI,VERWENDETE RUNDEN,RONDAS USADAS,ZUZYTE TURY,KULLANILAN TUR,已用回合
recap.required,MINIMUM EXIGE,REQUIRED MINIMUM,MINIMO RICHIESTO,ERFORDERLICHES MINIMUM,MINIMO EXIGIDO,WYMAGANE MINIMUM,GEREKEN ASGARI,所需最少
recap.losses,PERTES,LOSSES,PERDITE,VERLUSTE,BAJAS,STRATY,KAYIPLAR,损失
recap.continue,CLIC POUR CONTINUER,CLICK TO CONTINUE,CLIC PER CONTINUARE,KLICK ZUM FORTFAHREN,CLIC PARA CONTINUAR,KLIKNIJ ABY KONTYNUOWAC,DEVAM ICIN TIKLA,点击继续
recap.continue_gp,A : CONTINUER,A : CONTINUE,A: CONTINUA,A: WEITER,A: CONTINUAR,A: KONTYNUUJ,A: DEVAM,A：继续
boss.brief_goal,VAINCRE LE BOSS POUR GAGNER LE COMBAT,DEFEAT THE BOSS TO WIN THE BATTLE,SCONFIGGI IL BOSS PER VINCERE LA BATTAGLIA,BESIEGE DEN BOSS UM DEN KAMPF ZU GEWINNEN,DERROTA AL BOSS PARA GANAR LA BATALLA,POKONAJ BOSSA ABY WYGRAC BITWE,SAVASI KAZANMAK ICIN BOSSU YEN,击败BOSS赢得战斗
placement.title,PLACEMENT,DEPLOYMENT,SCHIERAMENTO,AUFSTELLUNG,DESPLIEGUE,ROZSTAWIENIE,YERLESTIRME,部署
placement.inventory,INVENTAIRE,INVENTORY,INVENTARIO,INVENTAR,INVENTARIO,EKWIPUNEK,ENVANTER,库存
placement.deployed,DEPLOYES {0}/{1},DEPLOYED {0}/{1},SCHIERATI {0}/{1},AUFGESTELLT {0}/{1},DESPLEGADOS {0}/{1},ROZSTAWIENI {0}/{1},YERLESEN {0}/{1},已部署 {0}/{1}
placement.all_deployed,TOUT DEPLOYE,ALL DEPLOYED,TUTTI SCHIERATI,ALLE AUFGESTELLT,TODOS DESPLEGADOS,WSZYSCY ROZSTAWIENI,HEPSI YERLESTI,全部部署
placement.hint_gp_terrain,A PRENDRE  LB TERRAIN,A TAKE  LB BOARD,A PRENDI  LB CAMPO,A NEHMEN  LB BRETT,A COGER  LB TABLERO,A WEZ  LB PLANSZA,A AL  LB TAHTA,A 拿取  LB 棋盘
placement.hint_gp_inventory,A SELECTIONNER  RB INVENTAIRE,A SELECT  RB INVENTORY,A SELEZIONA  RB INVENTARIO,A WAHLEN  RB INVENTAR,A ELEGIR  RB INVENTARIO,A WYBIERZ  RB EKWIPUNEK,A SEC  RB ENVANTER,A 选择  RB 库存
placement.hint_gp_btn,A VALIDER  B PLATEAU,A CONFIRM  B BOARD,A CONFERMA  B CAMPO,A BESTATIGEN  B BRETT,A CONFIRMAR  B TABLERO,A ZATWIERDZ  B PLANSZA,A ONAY  B TAHTA,A 确认  B 棋盘
placement.hint_gp_fight,Y : COMBATTRE,Y: FIGHT,Y: COMBATTI,Y: KAMPFEN,Y: LUCHAR,Y: WALCZ,Y: SAVAS,Y：战斗
placement.hint_drag,GLISSER POUR PLACER,DRAG TO PLACE,TRASCINA PER PIAZZARE,ZIEHEN ZUM PLATZIEREN,ARRASTRA PARA COLOCAR,PRZECIAGNIJ ABY POLOZYC,YERLESTIRMEK ICIN SURUKLE,拖动以放置
placement.hint_fight,ENTREE : COMBATTRE,ENTER: FIGHT,INVIO: COMBATTI,ENTER: KAMPFEN,ENTER: LUCHAR,ENTER: WALCZ,ENTER: SAVAS,回车：战斗
placement.fight,COMBATTRE,FIGHT,COMBATTI,KAMPFEN,LUCHAR,WALCZ,SAVAS,战斗
recrue.join,UNE UNITE VEUT REJOINDRE VOTRE ARMEE,A UNIT WANTS TO JOIN YOUR ARMY,UN'UNITA VUOLE UNIRSI AL TUO ESERCITO,EINE EINHEIT WILL DEINER ARMEE BEITRETEN,UNA UNIDAD QUIERE UNIRSE A TU EJERCITO,JEDNOSTKA CHCE DOLACZYC DO ARMII,BIR BIRIM ORDUNA KATILMAK ISTIYOR,一个单位想加入你的军队
recrue.continue,CLIQUER POUR CONTINUER,CLICK TO CONTINUE,CLIC PER CONTINUARE,KLICK ZUM FORTFAHREN,CLIC PARA CONTINUAR,KLIKNIJ ABY KONTYNUOWAC,DEVAM ICIN TIKLA,点击继续
placement.hint_fuse,GLISSER SUR IDENTIQUE : FUSION,DRAG ONTO A TWIN: FUSE,TRASCINA SU UN GEMELLO: FUSIONE,AUF ZWILLING ZIEHEN: FUSION,ARRASTRA SOBRE UN IGUAL: FUSION,PRZECIAGNIJ NA BLIZNIAKA: FUZJA,ESINE SURUKLE: FUZYON,拖到相同单位上：融合
placement.hint_gp_fuse,X : FUSIONNER,X: FUSE,X: FUSIONE,X: FUSION,X: FUSIONAR,X: FUZJA,X: FUZYON,X：融合
placement.hint_gp_unfuse,B : DEFUSIONNER,B: UNFUSE,B: ANNULLA FUSIONE,B: FUSION LOSEN,B: DESHACER FUSION,B: COFNIJ FUZJE,B: FUZYONU BOZ,B：取消融合
placement.hint_gp_hold,A : POSER   B : ANNULER,A: PLACE   B: CANCEL,A: POSA   B: ANNULLA,A: ABLEGEN   B: ABBRECHEN,A: COLOCAR   B: CANCELAR,A: POLOZ   B: ANULUJ,A: KOY   B: IPTAL,A：放置   B：取消
placement.hint_gp_reroll,X : RELANCER,X: REROLL,X: RILANCIA,X: NEU WURFELN,X: RELANZAR,X: PRZELOSUJ,X: YENIDEN AT,X：重投
placement.hint_gp_stash,RB : RENVOYER EN RESERVE,RB: SEND TO RESERVE,RB: RIMANDA IN RISERVA,RB: IN DIE RESERVE,RB: DEVOLVER A RESERVA,RB: DO REZERWY,RB: YEDEGE GONDER,RB：送回预备队
# ── Equipement (sous-phase de placement + coffres) ──────────────────────────
equip.title,EQUIPEMENT,EQUIPMENT,EQUIPAGGIAMENTO,AUSRUSTUNG,EQUIPO,WYPOSAZENIE,EKIPMAN,装备
equip.inventory,EQUIPEMENTS,EQUIPMENT,EQUIPAGGIAMENTI,AUSRUSTUNG,EQUIPO,WYPOSAZENIE,EKIPMAN,装备
equip.empty,AUCUN EQUIPEMENT,NO EQUIPMENT,NESSUN EQUIPAGGIAMENTO,KEINE AUSRUSTUNG,SIN EQUIPO,BRAK WYPOSAZENIA,EKIPMAN YOK,没有装备
equip.next,SUIVANT,NEXT,AVANTI,WEITER,SIGUIENTE,DALEJ,ILERI,下一个
equip.back,RETOUR,BACK,INDIETRO,ZURUCK,ATRAS,WSTECZ,GERI,返回
equip.hint_drag,GLISSER SUR UN PION,DRAG ONTO A PAWN,TRASCINA SU UNA PEDINA,AUF EINE FIGUR ZIEHEN,ARRASTRA SOBRE UN PEON,PRZECIAGNIJ NA PIONEK,BIR PIYONA SURUKLE,拖到棋子上
equip.hint_gp_equip,A : EQUIPER / RETIRER,A: EQUIP / REMOVE,A: EQUIPAGGIA / RIMUOVI,A: AUSRUSTEN / ENTFERNEN,A: EQUIPAR / QUITAR,A: ZALOZ / ZDEJMIJ,A: KUSAN / CIKAR,A：装备 / 卸下
equip.hint_gp_cycle,LB/RB : OBJET   Y : COMBAT,LB/RB: ITEM   Y: FIGHT,LB/RB: OGGETTO   Y: COMBATTI,LB/RB: GEGENSTAND   Y: KAMPF,LB/RB: OBJETO   Y: LUCHAR,LB/RB: PRZEDMIOT   Y: WALCZ,LB/RB: ESYA   Y: SAVAS,LB/RB：物品   Y：战斗
equip.hint_gp_recycle,X : RECYCLER (+1 RELANCE),X: RECYCLE (+1 REROLL),X: RICICLA (+1 RILANCIO),X: RECYCELN (+1 NEUWURF),X: RECICLAR (+1 TIRADA),X: PRZETWORZ (+1 LOS),X: GERI DONUSTUR (+1 ATIS),X：回收 (+1 重投)
equip.found,EQUIPEMENT : {0},EQUIPMENT: {0},EQUIPAGGIAMENTO: {0},AUSRUSTUNG: {0},EQUIPO: {0},WYPOSAZENIE: {0},EKIPMAN: {0},装备：{0}
equip.stat_bonus,+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1}
equip.no_cavalier,INTERDIT AUX CAVALIERS (SAUF ARCHER MONTE),NOT FOR KNIGHTS (EXCEPT MOUNTED ARCHER),VIETATO AI CAVALIERI (ECCETTO ARCIERE A CAVALLO),NICHT FUR REITER (AUSSER BERITTENER BOGENSCHUTZE),NO PARA JINETES (SALVO ARQUERO MONTADO),NIE DLA JEZDZCOW (OPROCZ LUCZNIKA KONNEGO),SUVARILERE YASAK (ATLI OKCU HARIC),骑手不可用 (骑射手除外)
equip.no_cavalier_all,INTERDIT AUX CAVALIERS,NOT FOR KNIGHTS,VIETATO AI CAVALIERI,NICHT FUR REITER,NO PARA JINETES,NIE DLA JEZDZCOW,SUVARILERE YASAK,骑手不可用
equip.no_dame,INTERDIT AU DOMAINE DAME,NOT FOR THE QUEEN DOMAIN,VIETATO AL DOMINIO DONNA,NICHT FUR DIE DAMEN DOMANE,NO PARA EL DOMINIO DAMA,NIE DLA DOMENY HETMANA,VEZIR ALANINA YASAK,后系不可用
equip.rarity.common,COMMUN,COMMON,COMUNE,GEWOHNLICH,COMUN,POSPOLITY,SIRADAN,普通
equip.rarity.rare,RARE,RARE,RARO,SELTEN,RARO,RZADKI,NADIR,稀有
equip.rarity.legendary,LEGENDAIRE,LEGENDARY,LEGGENDARIO,LEGENDAR,LEGENDARIO,LEGENDARNY,EFSANEVI,传说
equip.casque,CASQUE DE VIGUEUR,VIGOR HELMET,ELMO DEL VIGORE,HELM DER KRAFT,YELMO DE VIGOR,HELM WIGORU,GUC MIGFERI,活力头盔
equip.bouclier,ECU DE REMPART,BULWARK SHIELD,SCUDO DEL BALUARDO,SCHILD DES BOLLWERKS,ESCUDO DE BALUARTE,TARCZA SZANCA,SIPER KALKANI,壁垒之盾
equip.arc,ARC,BOW,ARCO,BOGEN,ARCO,LUK,YAY,弓
equip.botte,BOTTES,BOOTS,STIVALI,STIEFEL,BOTAS,BUTY,CIZMELER,靴子
equip.epee,EPEE,SWORD,SPADA,SCHWERT,ESPADA,MIECZ,KILIC,剑
equip.lance,LANCE,SPEAR,LANCIA,SPEER,LANZA,WLOCZNIA,MIZRAK,长枪
equip.soin,AMULETTE DE SOIN,HEALING AMULET,AMULETO DI CURA,AMULETT DER HEILUNG,AMULETO DE CURACION,AMULET LECZENIA,SIFA TILSIMI,治疗护符
equip.esquive,CEINTURE DU KARATEKA,KARATE BELT,CINTURA DEL KARATEKA,KARATEGURTEL,CINTURON DE KARATE,PAS KARATEKI,KARATE KEMERI,空手道腰带
equip.franchissement,PIECE DE CAVALERIE,CAVALRY PIECE,PEZZO DI CAVALLERIA,KAVALLERIE STUCK,PIEZA DE CABALLERIA,ELEMENT KAWALERII,SUVARI PARCASI,骑兵棋子
equip.orage,ORAGE,STORM,TEMPORALE,GEWITTER,TORMENTA,BURZA,FIRTINA,雷暴
equip.armure,ARMURE,ARMOR,ARMATURA,RUSTUNG,ARMADURA,ZBROJA,ZIRH,护甲
equip.hache,HACHE,AXE,ASCIA,AXT,HACHA,TOPOR,BALTA,斧
equip.static,AMULETTE DE RAHAN,RAHAN'S AMULET,AMULETO DI RAHAN,RAHANS AMULETT,AMULETO DE RAHAN,AMULET RAHANA,RAHAN TILSIMI,拉昂护符
# Equipements ajoutes (cle = id sans suffixe de rarete, partagee par les variantes commune/rare/legendaire)
equip.auraCelerite,BOTTE DE CELERITE,SWIFTNESS BOOT,STIVALE DI CELERITA,STIEFEL DER SCHNELLE,BOTA DE CELERIDAD,BUT SZYBKOSCI,SURAT CIZMESI,迅捷之靴
equip.auraPuissance,TOTEM DE PUISSANCE,POWER TOTEM,TOTEM DELLA POTENZA,TOTEM DER STARKE,TOTEM DE PODER,TOTEM MOCY,GUC TOTEMI,力量图腾
equip.auraRempart,TOTEM DE REMPART,BULWARK TOTEM,TOTEM DEL BALUARDO,TOTEM DES BOLLWERKS,TOTEM DE BALUARTE,TOTEM SZANCA,SIPER TOTEMI,壁垒图腾
equip.Balistique,LUNETTE DU CANONNIER,GUNNER'S SCOPE,MIRINO DEL CANNONIERE,ZIELFERNROHR DES KANONIERS,MIRA DEL ARTILLERO,LUNETA KANONIERA,TOPCU DURBUNU,炮手瞄具
equip.berserk,CRANE DU BERSERKER,BERSERKER'S SKULL,TESCHIO DEL BERSERKER,SCHADEL DES BERSERKERS,CRANEO DEL BERSERKER,CZASZKA BERSERKERA,BERSERKER KAFATASI,狂战士头骨
equip.duelliste,EPEES DU DUELLISTE,DUELIST'S SWORDS,SPADE DEL DUELLANTE,SCHWERTER DES DUELLANTEN,ESPADAS DEL DUELISTA,MIECZE POJEDYNKOWICZA,DUELLOCU KILICLARI,决斗者之剑
equip.Epine,CACTUS,CACTUS,CACTUS,KAKTUS,CACTUS,KAKTUS,KAKTUS,仙人掌
equip.formation,BANNIERE DU REGIMENT,REGIMENT BANNER,STENDARDO DEL REGGIMENTO,REGIMENTSBANNER,ESTANDARTE DEL REGIMIENTO,SZTANDAR REGIMENTU,ALAY SANCAGI,军团旗帜
equip.Impact,MASSE D'IMPACT,IMPACT MACE,MAZZA D'IMPATTO,STREITKOLBEN DES AUFPRALLS,MAZA DE IMPACTO,BUZDYGAN UDERZENIA,DARBE TOPUZU,冲击战锤
equip.Interception,VIGILANCE,VIGILANCE,VIGILANZA,WACHSAMKEIT,VIGILANCIA,CZUJNOSC,TETIKTE,警觉
equip.lienPuissance,LIEN DE PUISSANCE,POWER LINK,LEGAME DI POTENZA,MACHTBAND,VINCULO DE PODER,WIEZ MOCY,GUC BAGI,力量链接
equip.Loup,LOUP SOLITAIRE,LONE WOLF,LUPO SOLITARIO,EINSAMER WOLF,LOBO SOLITARIO,SAMOTNY WILK,YALNIZ KURT,独狼
equip.phenix,QUEUE DE PHENIX,PHOENIX TAIL,CODA DI FENICE,PHONIXSCHWANZ,COLA DE FENIX,OGON FENIKSA,ANKA KUYRUGU,凤凰尾羽
# equip.rage : les objets rage* s'appellent VENDETTA depuis leur renommage (le crane du berserker est equip.berserk).
equip.rage,VENDETTA,VENDETTA,VENDETTA,VENDETTA,VENDETTA,WENDETA,KAN DAVASI,血仇
equip.Recule,ATTAQUE LOURDE,HEAVY BLOW,COLPO PESANTE,SCHWERER SCHLAG,GOLPE PESADO,CIEZKI CIOS,AGIR DARBE,重击
equip.riposte,FLEURET DE RIPOSTE,RIPOSTE FOIL,FIORETTO DI RIPOSTA,FLORETT DER RIPOSTE,FLORETE DE RESPUESTA,FLORET RIPOSTY,MISILLEME FLORESI,反击花剑
equip.seisme,MARTEAU TELLURIQUE,TELLURIC HAMMER,MARTELLO TELLURICO,TELLURISCHER HAMMER,MARTILLO TELURICO,MLOT TELLURYCZNY,YER SARSAN CEKIC,大地之锤
equip.Tempete,SCEPTRE DE TEMPETE,TEMPEST SCEPTER,SCETTRO DELLA TEMPESTA,ZEPTER DES STURMS,CETRO DE TORMENTA,BERLO BURZY,FIRTINA ASASI,风暴权杖
equip.Transpercer,EPIEU PERFORANT,PIERCING PIKE,PICCA PERFORANTE,DURCHBOHRENDER SPIESS,PICA PERFORANTE,PRZEBIJAJACA PIKA,DELEN KARGI,穿刺长矛
equip.tueurGeant,FRONDE DE DAVID,DAVID'S SLING,FIONDA DI DAVIDE,DAVIDS SCHLEUDER,HONDA DE DAVID,PROCA DAWIDA,DAVUT SAPANI,大卫投石索
equip.vol,BOTTE DE PEGASSE,PEGASUS BOOT,STIVALE DI PEGASO,PEGASUS STIEFEL,BOTA DE PEGASO,BUT PEGAZA,PEGASUS CIZMESI,飞马之靴
equip.volVie,LE DENTIER DE FURIOUS,FURIOUS'S DENTURES,LA DENTIERA DI FURIOUS,FURIOUS GEBISS,LA DENTADURA DE FURIOUS,PROTEZA FURIOUSA,FURIOUS TAKMA DISI,狂怒者假牙
# ── Caracteristiques d'unite ────────────────────────────────────────────────
stat.power,PUISSANCE,POWER,POTENZA,STARKE,PODER,MOC,GUC,力量
stat.movement,MOUVEMENT,MOVEMENT,MOVIMENTO,BEWEGUNG,MOVIMIENTO,RUCH,HAREKET,移动
stat.range,PORTÉE,RANGE,GITTATA,REICHWEITE,ALCANCE,ZASIEG,MENZIL,射程
stat.hp,PV,HP,PV,LP,PV,PZ,CAN,生命
stat.kills,TUÉS : {0},KILLS: {0},UCCISIONI: {0},BESIEGT: {0},MUERTES: {0},ZABICIA: {0},OLDURME: {0},击杀：{0}
# ── Environnement (objets de plateau survoles) ──────────────────────────────
env.bush.name,BUISSON,BUSH,CESPUGLIO,BUSCH,ARBUSTO,KRZAK,CALI,灌木
env.bush.desc,-4 DEGATS RECUS,-4 DAMAGE TAKEN,-4 DANNI SUBITI,-4 ERLITTENER SCHADEN,-4 DANO RECIBIDO,-4 OTRZYMANE OBRAZENIA,-4 ALINAN HASAR,受到伤害 -4
env.chest.name,COFFRE,CHEST,FORZIERE,TRUHE,COFRE,SKRZYNIA,SANDIK,宝箱
env.chest.desc,OFFRE UN EQUIPEMENT,GIVES AN ITEM,OFFRE UN EQUIPAGGIAMENTO,GIBT EINE AUSRUSTUNG,DA UN EQUIPO,DAJE WYPOSAZENIE,BIR EKIPMAN VERIR,提供一件装备
env.recrue.name,RECRUTEMENT,RECRUITMENT,RECLUTAMENTO,REKRUTIERUNG,RECLUTAMIENTO,REKRUTACJA,ASKER ALMA,招募
env.recrue.desc,RECRUTE UN PION ALEATOIRE,RECRUITS A RANDOM PIECE,RECLUTA UNA PEDINA CASUALE,REKRUTIERT EINE ZUFALLIGE FIGUR,RECLUTA UN PEON ALEATORIO,REKRUTUJE LOSOWY PIONEK,RASTGELE BIR PIYON ALIR,招募一个随机棋子
env.paysan.name,PAYSAN,PEASANT,CONTADINO,BAUER,CAMPESINO,CHLOP,KOYLU,农民
env.paysan.desc,A PROTEGER DES ENNEMIS,PROTECT FROM ENEMIES,DA PROTEGGERE DAI NEMICI,VOR GEGNERN SCHUTZEN,PROTEGER DE ENEMIGOS,CHRON PRZED WROGAMI,DUSMANLARDAN KORU,需保护其免受敌人
env.obstacle.name,OBSTACLE,OBSTACLE,OSTACOLO,HINDERNIS,OBSTACULO,PRZESZKODA,ENGEL,障碍
env.obstacle.desc,BLOQUE LE PASSAGE ET LA LIGNE DE VUE,BLOCKS MOVEMENT AND LINE OF SIGHT,BLOCCA PASSAGGIO E LINEA DI VISTA,BLOCKIERT WEG UND SICHTLINIE,BLOQUEA EL PASO Y LA LINEA DE VISION,BLOKUJE PRZEJSCIE I LINIE WZROKU,GECISI VE GORUS HATTINI ENGELLER,阻挡移动和视线
env.glace.name,GLACE,ICE,GHIACCIO,EIS,HIELO,LOD,BUZ,冰
env.glace.desc,L'UNITE QUI S'ARRETE DESSUS GLISSE D'UNE CASE,A UNIT STOPPING HERE SLIDES ONE TILE,UN'UNITA CHE SI FERMA QUI SCIVOLA DI UNA CASELLA,EINE HIER ANHALTENDE EINHEIT RUTSCHT EIN FELD WEITER,UNA UNIDAD QUE SE DETIENE AQUI RESBALA UNA CASILLA,JEDNOSTKA KTORA SIE TU ZATRZYMA SLIZGA SIE O JEDNO POLE,BURADA DURAN BIRIM BIR KARE KAYAR,停在此处的单位会滑行一格
env.chute.name,SOL INSTABLE,UNSTABLE FLOOR,SUOLO INSTABILE,INSTABILER BODEN,SUELO INESTABLE,NIESTABILNY GRUNT,DENGESIZ ZEMIN,不稳定地面
env.chute.desc,S'EFFONDRE QUAND L'UNITE DESSUS LA QUITTE,COLLAPSES WHEN THE UNIT ON IT LEAVES,CROLLA QUANDO L'UNITA SOPRA LA LASCIA,STURZT EIN WENN DIE EINHEIT DARAUF WEGGEHT,SE DERRUMBA CUANDO LA UNIDAD ENCIMA SE VA,ZAPADA SIE GDY JEDNOSTKA NA NIM ODEJDZIE,UZERINDEKI BIRIM AYRILINCA COKER,上面的单位离开时会塌陷
# ── Noms d'unites (cle = unit.<asset>) ──────────────────────────────────────
unit.soldat,SOLDAT,SOLDIER,SOLDATO,SOLDAT,SOLDADO,ZOLNIERZ,ASKER,士兵
unit.archer,ARCHER,ARCHER,ARCIERE,BOGENSCHUTZE,ARQUERO,LUCZNIK,OKCU,弓箭手
unit.arbaletrier,ARBALETRIER,CROSSBOWMAN,BALESTRIERE,ARMBRUSTSCHUTZE,BALLESTERO,KUSZNIK,ARBALETCI,弩手
unit.rodeur,RODEUR,RANGER,RANGER,WALDLAUFER,MONTARAZ,ZWIADOWCA,IZCI,游侠
unit.spadassin,SPADASSIN,SWORDSMAN,SPADACCINO,SCHWERTKAMPFER,ESPADACHIN,SZERMIERZ,SILAHSOR,剑客
